app_id,name,release_date,estimated_owners,price,windows,linux,metacritic_score,positive,negative,genres
358130,Curious Expedition,"Sep 2, 2016",200000 - 500000,1.49,True,True,74,3908,376,"Indie,RPG,Strategy"
784110,bLogic Blox,"Nov 12, 2018",0 - 20000,0.0,True,True,0,9,2,"Indie,Simulation"
386330,HoD: On open seas,"Jul 20, 2015",0 - 20000,0.99,True,True,0,3,22,"Action,Adventure,Strategy"
2578400,Bible Trivia,"Dec 19, 2023",0 - 20000,1.79,True,False,0,12,2,"Casual,Indie"
751870,Chopper Battle New Horizon,"Nov 25, 2017",0 - 20000,3.99,True,False,0,0,3,"Action,Simulation"
593030,Strategic Command WWII: War in Europe,"Jun 6, 2017",0 - 20000,15.99,True,False,0,357,37,Strategy
2027350,Wanderer,"Jun 27, 2022",0 - 20000,0.49,True,False,0,17,7,Adventure
3320930,Paranormal Night Shift,"Jan 13, 2025",0 - 20000,2.39,True,False,0,104,4,Indie
844020,G.A.M.E.S,"Jul 30, 2019",0 - 20000,1.99,True,False,0,1,1,"Action,Casual,Indie"
719240,Romans From Mars 360,"Dec 21, 2017",0 - 20000,7.49,True,False,0,1,0,Action
3854650,Bee Master,"Aug 18, 2025",0 - 20000,9.99,True,False,0,0,0,"Action,Adventure,Casual,Indie"
2906350,Chaos Frenzy,"Apr 27, 2024",0 - 20000,6.0,True,False,0,0,0,"Action,Adventure,Casual,Indie,RPG,Early Access"
1837840,CatMxn: Chapter 1,"Apr 22, 2022",0 - 20000,1.49,True,False,0,1,0,"Action,Adventure,Indie"
3220330,Mangoo,"Sep 30, 2024",0 - 20000,0.0,True,False,0,0,0,"Adventure,Casual,Indie,Free To Play"
2979830,Assassin's Alliance,"Aug 3, 2024",0 - 20000,29.99,True,False,0,2,1,"Indie,Simulation"
2904800,Blood Poker,"May 1, 2024",0 - 20000,4.99,True,False,0,24,0,"Casual,Indie,Strategy"
34010,Alpha Protocol™,"Jun 1, 2010",500000 - 1000000,9.99,True,False,73,3988,923,"Action,RPG"
998950,Rhythm Nights,"Dec 12, 2019",0 - 20000,4.99,True,False,0,0,2,"Action,Casual,Indie"
1273320,Tentacle Manor,"Apr 30, 2020",0 - 20000,4.99,True,False,0,0,0,"Action,Adventure,Indie"
3627900,Zero Gravity Heroes,"Apr 16, 2025",0 - 20000,0.59,True,True,0,0,0,Action
2916770,DigDigDrill,"Dec 9, 2024",20000 - 50000,3.19,True,False,0,386,22,"Adventure,Casual,Indie"
314330,DROD: Gunthro and the Epic Blunder,"Sep 23, 2016",20000 - 50000,4.99,True,True,0,166,11,"Adventure,Indie,Strategy"
3696180,Lost World Survivor,"Jul 18, 2025",0 - 20000,1.99,True,False,0,0,0,"Action,Adventure,Indie"
459080,YIIK: A Postmodern RPG,"Jan 17, 2019",100000 - 200000,9.99,True,False,64,904,251,"Indie,RPG"
1855920,Missing Plane: Survival,"Feb 7, 2022",0 - 20000,9.99,True,False,0,8,16,"Action,Adventure,RPG,Simulation"
3235980,Banisher,"Jun 26, 2025",0 - 20000,1.49,True,False,0,0,0,"Action,Adventure,Indie"
3487830,The Wall,"Mar 4, 2025",0 - 20000,0.89,True,False,0,1,0,"Action,Casual,Indie,Strategy"
2170700,Arcade Classics,"Jun 7, 2023",20000 - 50000,0.69,True,True,0,22,1,"Action,Indie"
1683580,SPACE DANCE,"Jul 20, 2021",0 - 20000,0.49,True,False,0,10,4,"Action,Adventure,Indie"
525350,Thick Air,"Sep 15, 2016",0 - 20000,0.99,True,False,0,11,13,"Racing,Early Access"
834440,NAMELESS,"Oct 25, 2018",0 - 20000,3.49,True,False,0,13,1,"Action,Adventure,Indie"
11140,Sherlock Holmes: The Awakened (2008),"Aug 6, 2009",200000 - 500000,0.99,True,False,72,588,209,Adventure
453130,Powargrid,"Oct 5, 2016",0 - 20000,9.99,True,True,0,27,5,"Indie,Strategy"
2167010,WinterThunder,"Jan 25, 2023",0 - 20000,6.49,True,False,0,0,3,"Indie,Simulation,Strategy"
1186720,The Cruxis Sword,"Nov 22, 2019",0 - 20000,1.99,True,False,0,2,1,RPG
673240,Room 54,"May 30, 2021",0 - 20000,2.99,True,False,0,54,33,"Action,Adventure"
412970,Beatbuddy: On Tour,"Dec 4, 2015",0 - 20000,1.39,True,False,0,16,9,"Action,Casual,Indie"
2506290,Nova Hearts,"Jun 19, 2025",0 - 20000,9.99,True,False,0,0,0,"Indie,RPG,Strategy"
2231530,Idle Drift Kings,"Jan 31, 2023",0 - 20000,2.99,True,False,0,2,3,"Casual,Indie,Racing"
3241700,Hentai Ami,"Oct 10, 2024",0 - 20000,0.49,True,False,0,0,0,"Casual,Indie,RPG,Strategy"
1234520,The Escaper,"Mar 9, 2020",100000 - 200000,3.19,True,False,0,714,47,Adventure
611230,Heathen - The sons of the law,"Dec 18, 2018",0 - 20000,17.99,True,False,0,78,17,"Action,Adventure,Indie,Early Access"
655930,Merri Puzzle,"Jun 22, 2017",0 - 20000,0.49,True,False,0,12,30,"Indie,Strategy"
1284050,Dissection,"Apr 21, 2020",0 - 20000,0.49,True,False,0,20,13,"Action,Indie"
2560730,SauceLore,"Aug 28, 2025",0 - 20000,4.99,True,False,0,0,0,"Adventure,Indie,RPG"
352790,Futuridium EP Deluxe,"Jan 7, 2016",20000 - 50000,1.99,True,True,0,17,6,"Action,Indie"
1437760,Peripeteia,"Feb 21, 2025",200000 - 500000,19.99,True,False,0,1165,118,"Action,Indie,RPG,Simulation,Early Access"
377900,Empire TV Tycoon,"Oct 20, 2015",200000 - 500000,2.99,True,True,0,689,189,"Casual,Indie,Simulation,Strategy"
327510,WASTED,"Jun 7, 2016",100000 - 200000,3.5,True,False,68,899,272,"Action,Indie,RPG"
3605450,DIRTY TEACHERS,"May 9, 2025",0 - 20000,0.67,True,False,0,0,0,"Action,Adventure,Casual,Indie,RPG,Simulation,Sports"
2944940,Snail's Knock Out!,"May 22, 2024",0 - 20000,0.99,True,False,0,18,0,"Action,Casual,Indie,Early Access"
800560,The Great Tournament 2,"Feb 26, 2018",0 - 20000,4.89,True,True,0,13,6,"Adventure,Indie,RPG"
3012210,Ducky: The Brave,"Jun 26, 2024",0 - 20000,1.49,True,False,0,42,10,"Adventure,Casual"
1295320,Can of Wormholes,"Mar 24, 2023",20000 - 50000,9.99,True,False,0,447,5,Indie
1746970,Cat Clicker,"Nov 24, 2021",0 - 20000,0.99,True,False,0,32,2,"Casual,Indie"
2831590,BLOWFLY2:OVERLIMIT,"Jul 18, 2024",0 - 20000,2.79,True,False,0,34,1,"Action,Indie"
2184770,Broken Lens,"Jul 22, 2024",0 - 20000,3.49,True,True,0,0,0,"Adventure,Casual,Indie"
310890,Breach & Clear: Deadline Rebirth (2016),"Jul 20, 2015",100000 - 200000,0.99,True,True,0,479,404,"Action,Indie,RPG,Strategy"
1515450,Galactic Pick Up Artist,"May 3, 2021",0 - 20000,4.79,True,False,0,0,0,"Adventure,Casual"
2221630,Nature Escapes 2,"Feb 5, 2023",0 - 20000,5.99,True,False,0,3,0,Casual
4044240,Neon Roller,"Nov 5, 2025",0 - 20000,2.49,True,False,0,0,0,"Action,Adventure,Casual,Indie"
1445700,The Edgar Mitchell Overview Effect VR Experience,"Nov 9, 2020",20000 - 50000,0.0,True,False,0,62,8,Education
634410,A Story Beside,"May 24, 2022",20000 - 50000,5.99,True,False,0,284,12,"Adventure,Casual,Indie"
2778460,LEWD GIRLS: Hentai Puzzle,"Feb 3, 2024",0 - 20000,0.89,True,True,0,0,0,"Action,Casual,Indie,Racing"
692060,Casinopia: The Blackjack,"Oct 11, 2017",0 - 20000,0.0,True,False,0,7,8,"Nudity,Casual,Free To Play,Indie,Massively Multiplayer,Strategy,Early Access"
2836230,Jumping Orb,"May 8, 2024",0 - 20000,0.99,True,False,0,0,0,"Adventure,Casual,Indie,Strategy"
2813690,Piece It!,"Apr 1, 2024",0 - 20000,4.99,True,False,0,0,0,"Casual,Simulation,Strategy"
1649870,Bullet Wave,"Sep 23, 2021",50000 - 100000,0.99,True,False,0,10,6,"Action,Adventure,Casual,Indie,RPG,Simulation"
1008000,Aetheria Online,"Feb 1, 2019",0 - 20000,0.0,True,False,0,59,25,"Adventure,Free To Play,Indie,Massively Multiplayer,RPG"
2210630,Pretty Girls 2048 Strike,"Dec 1, 2022",0 - 20000,2.79,True,False,0,14,1,Casual
595640,Robo Do It,"Feb 21, 2017",20000 - 50000,0.69,True,True,0,35,15,"Adventure,Casual,Indie,Simulation,Strategy"
520910,Kokurase Episode 1,"Nov 10, 2016",20000 - 50000,0.0,True,False,0,124,16,"Adventure,Free To Play,Indie,RPG"
2228030,Dr. Fetus' Mean Meat Machine,"Jun 22, 2023",20000 - 50000,1.99,True,False,76,122,63,"Action,Casual,Indie"
3622180,Coincremental,"Aug 1, 2025",0 - 20000,2.99,True,False,0,0,0,"Casual,Indie,Simulation"
1012430,Furs of Fury,"Jul 17, 2021",0 - 20000,0.0,True,False,0,9,2,"Action,Adventure,Indie,RPG,Strategy"
1764050,Swordcery: Prologue,"Oct 8, 2021",0 - 20000,0.0,True,False,0,0,0,"Action,RPG"
2730540,Card-en-Ciel,"Oct 23, 2024",50000 - 100000,14.99,True,False,0,646,53,RPG
674370,CoffeeBiz Tycoon,"Oct 31, 2018",0 - 20000,7.49,True,False,0,42,23,"Indie,Simulation,Strategy,Early Access"
1780990,Fallen Flowers,"Nov 4, 2021",0 - 20000,0.49,True,False,0,16,3,"Casual,RPG"
971090,Hidden Object: Home Makeover,"Nov 29, 2018",0 - 20000,4.99,True,False,0,3,3,"Adventure,Casual"
2836310,Refrega,"Mar 11, 2024",0 - 20000,7.99,True,False,0,0,0,"Action,Strategy,Early Access"
1341930,Furry Woof,"Jun 23, 2020",0 - 20000,0.49,True,False,0,0,0,"Casual,Indie"
863840,MinerXP,"Dec 31, 2018",20000 - 50000,0.99,True,False,0,3,1,"Casual,Indie,Strategy"
3204880,Screw Dive,"Aug 8, 2025",0 - 20000,6.99,True,False,0,0,0,"Action,Casual,Indie"
2076740,My Stepbro is a Femboy,"Aug 11, 2022",0 - 20000,0.66,True,False,0,0,0,Adventure
598090,Absent Mind,"Feb 24, 2017",0 - 20000,0.99,True,False,0,4,10,"Violent,Gore,Adventure,Indie,Simulation"
2883050,Sex Maids,"Apr 5, 2024",0 - 20000,0.59,True,False,0,0,0,"Action,Adventure,Casual,Indie,RPG,Simulation"
575750,Magic Box,"Jan 19, 2017",20000 - 50000,0.49,True,False,0,83,40,"Adventure,Casual,Indie"
3684320,Clutter 18: Joe's Ultimate Challenge - Collector's Edition,"Sep 15, 2025",0 - 20000,10.77,True,False,0,0,0,"Casual,Indie"
571500,Magic Hour,"Dec 20, 2016",0 - 20000,0.0,True,False,0,12,1,"Adventure,Simulation,Early Access"
2429160,Doughbee,"Sep 9, 2023",0 - 20000,4.99,True,False,0,19,0,Indie
1047340,TimeFall,"Apr 30, 2019",20000 - 50000,0.99,True,False,0,2,0,"Casual,Indie"
2463570,HamsterBall Soccer,"Jul 27, 2023",20000 - 50000,1.99,True,False,0,1,0,"Casual,Sports"
1425130,Forgotten Hill First Steps,"Jun 10, 2021",20000 - 50000,1.49,True,False,0,139,9,"Adventure,Indie"
2329490,Phantom Hunter,"Mar 29, 2023",0 - 20000,1.99,True,False,0,6,0,"Action,Indie,RPG,Early Access"
1681310,In Your Books,"Aug 3, 2022",0 - 20000,2.99,True,False,0,10,3,"Casual,Indie"
960550,Distress: A Choice-Driven Sci-Fi Adventure,"Nov 6, 2018",0 - 20000,5.99,True,True,0,9,0,"Adventure,Casual,Indie,RPG"
1319950,Lovely Girls,"Feb 7, 2025",0 - 20000,3.99,True,False,0,0,0,"Adventure,Casual,Indie"
1090190,Winds of Change - The Opening Act,"May 31, 2019",20000 - 50000,0.0,True,True,0,57,9,"Adventure,Free To Play,Indie,RPG"
1135030,jut,"Jan 17, 2020",0 - 20000,1.49,True,False,0,17,10,Indie
1584950,Park Story,"Oct 19, 2022",0 - 20000,19.99,True,False,0,3,0,"Action,Adventure,Indie,RPG"
1128970,Eterna: Heroes Fall,"Nov 19, 2020",0 - 20000,5.77,True,False,0,19,8,"Adventure,Indie,RPG,Strategy,Early Access"
3290260,Spring Time,"Nov 25, 2024",0 - 20000,2.09,True,False,0,0,0,"Adventure,Indie"
3233230,IRONSTRIKE,"Oct 11, 2024",0 - 20000,14.99,True,False,0,20,1,Action
566800,AmaranTime Arena,"Dec 14, 2016",0 - 20000,4.99,True,False,0,0,1,"Action,Indie,Early Access"
336680,TREBUCHET,"Jul 30, 2015",0 - 20000,5.99,True,False,0,29,14,"Casual,Indie,Sports,Strategy"
2490680,R00000,"Oct 13, 2023",0 - 20000,1.49,True,True,0,17,8,Indie
4068510,Detective Modo,"Nov 10, 2025",0 - 20000,14.99,True,False,0,0,0,"Adventure,Indie,Early Access"
949230,Cities: Skylines II,"Oct 24, 2023",2000000 - 5000000,39.99,True,False,0,38697,34827,Simulation
418250,Polaris Sector,"Mar 22, 2016",100000 - 200000,7.99,True,False,76,325,130,"Simulation,Strategy"
1811820,Pixel Robot Return,"Jan 4, 2022",0 - 20000,0.55,True,False,0,7,11,"Adventure,Indie"
1312310,Golden Moon,"May 27, 2020",0 - 20000,0.0,True,False,0,23,7,"Action,Adventure,Free To Play,Indie"
904520,Red Embrace: Hollywood,"Aug 31, 2019",0 - 20000,9.99,True,True,0,0,0,"Casual,Indie"
353270,Hyperdimension Neptunia Re;Birth3 V Generation,"Oct 30, 2015",200000 - 500000,6.74,True,False,0,3254,195,"RPG,Strategy"
3336530,Embers Adrift,"Apr 29, 2025",0 - 20000,9.89,True,True,0,87,21,"Adventure,Indie,Massively Multiplayer,RPG,Strategy"
3623380,Toilet Toss,"May 13, 2025",0 - 20000,2.49,True,False,0,0,0,"Action,Casual,Indie,Simulation,Sports"
1955700,Kids On Site - Hard Hat Edition,"Sep 26, 2022",0 - 20000,14.99,True,False,0,3,0,Simulation
622870,Within the blade,"Aug 17, 2019",0 - 20000,10.99,True,False,0,307,49,"Action,Indie"
1190380,Race Race Racer,"Dec 2, 2019",0 - 20000,0.99,True,True,0,29,8,Racing
286160,Tabletop Simulator,"Jun 5, 2015",2000000 - 5000000,9.99,True,True,0,66735,3925,"Casual,Indie,RPG,Simulation,Strategy"
2077870,My Dad Left Me,"Aug 5, 2022",20000 - 50000,0.0,True,False,0,91,5,"Action,Adventure,Simulation,Strategy,Free To Play"
1020520,Hellink,"Mar 7, 2019",50000 - 100000,0.0,True,True,0,47,2,Indie
1475890,Mandinga - A Tale of Banzo,"Sep 17, 2021",20000 - 50000,3.99,True,False,0,39,6,"Adventure,Indie,RPG"
1243220,Picklock,"May 7, 2020",20000 - 50000,19.99,True,False,0,391,59,"Adventure,Indie,Simulation,Strategy"
2410880,The Garden of silvergrass,"Sep 10, 2023",0 - 20000,7.19,True,False,0,21,1,"Adventure,Indie"
917770,Mystery House -fivestones-,"Sep 3, 2018",0 - 20000,5.99,True,False,0,7,0,"Adventure,Indie,Simulation"
1970850,The Rhythm of the Knight,"May 26, 2022",0 - 20000,9.99,True,False,0,3,0,"Action,Indie"
386870,Playing History 2 - Slave Trade,"Aug 27, 2015",50000 - 100000,0.49,True,False,0,190,109,"Adventure,Casual,Indie"
1868020,Maid of the Dead,"Feb 29, 2024",0 - 20000,9.99,True,False,0,0,0,"Action,Adventure,Indie"
2322130,Gnomes Garden Lifeseeds Collector's Edition,"Jul 9, 2023",0 - 20000,14.99,True,False,0,6,6,"Casual,Strategy"
3908440,Play a game with me,"Aug 15, 2025",0 - 20000,1.39,True,False,0,0,0,"Adventure,Casual,Indie"
382420,E.T. Armies,"Mar 3, 2016",200000 - 500000,1.49,True,False,54,154,160,Action
1755670,The Sink Gods,"Feb 11, 2022",20000 - 50000,0.0,True,False,0,29,1,"Adventure,Indie"
823130,Totally Accurate Battlegrounds,"Jun 5, 2018",2000000 - 5000000,0.0,True,False,0,76919,10093,"Action,Indie,Free To Play"
2596800,No Recollection,"Jun 7, 2024",0 - 20000,0.0,True,True,0,0,0,"Adventure,Casual,Indie,Simulation"
3442040,Dream Life in the Country Side,"Mar 7, 2025",0 - 20000,7.49,True,False,0,61,5,"Casual,RPG,Simulation"
228320,A Valley Without Wind 2,"Feb 18, 2013",50000 - 100000,3.74,True,True,68,102,121,"Action,Adventure,Indie,Strategy"
3216670,Monotonous Days Are...,"Sep 27, 2024",0 - 20000,1.88,True,False,0,2,0,"Indie,Simulation"
815540,Awakening: The Skyward Castle Collector's Edition,"Mar 9, 2018",0 - 20000,4.99,True,False,0,10,1,"Adventure,Casual"
3104620,Sex Movie Director,"Aug 13, 2024",0 - 20000,1.99,True,False,0,0,0,"Indie,Simulation"
3252250,Unfoldink,"Aug 28, 2025",0 - 20000,3.49,True,True,0,0,0,Indie
1296770,Her New Memory - Hentai Simulator,"Feb 8, 2022",0 - 20000,1.99,True,False,0,0,0,"Casual,Indie,Simulation"
2840120,Historical Invaders,"Apr 2, 2024",20000 - 50000,2.99,True,False,0,2,0,"Action,Adventure,Casual,Indie"
2200530,ChessBase 17 Steam Edition,"Feb 13, 2023",0 - 20000,129.99,True,False,0,14,9,"Sports,Strategy"
3131980,Peech World,"Oct 4, 2024",0 - 20000,4.99,True,True,0,1,0,RPG
2420110,Horizon Forbidden West™ Complete Edition,"Mar 21, 2024",1000000 - 2000000,35.99,True,False,0,20325,2410,"Action,RPG"
1679360,CTRL Phreak,"Mar 11, 2024",0 - 20000,4.99,True,False,0,26,0,"Action,Indie,Simulation"
4110880,Epic Game Maker,"Nov 20, 2025",0 - 20000,3.99,True,False,0,0,0,"Action,Indie"
1802980,Yihongyuan,"Mar 2, 2023",50000 - 100000,3.49,True,False,0,705,162,"Casual,Indie,RPG"
279460,IHF Handball Challenge 14,"Mar 28, 2014",0 - 20000,0.99,True,False,0,33,31,Sports
2569170,Widow in the Endless Labyrinth,"Nov 1, 2023",0 - 20000,8.99,True,False,0,95,28,"Action,Indie"
2506460,Girls Rest,"Aug 18, 2023",0 - 20000,0.49,True,False,0,0,0,"Casual,Indie"
802890,Muv-Luv Alternative,"Feb 28, 2018",50000 - 100000,17.99,True,False,83,3020,122,"Adventure,Casual"
3383850,The Little Adventure,"Jan 21, 2025",0 - 20000,0.99,True,False,0,12,0,"Action,Adventure,Indie,RPG"
4122290,Fitness game,"Nov 12, 2025",0 - 20000,4.99,True,False,0,0,0,"Casual,Indie,Simulation,Sports"
2365070,Live Factory,"Jul 19, 2024",0 - 20000,4.99,True,False,0,3,0,"Adventure,Casual,Indie"
315610,Spud's Quest,"Jul 31, 2014",0 - 20000,1.59,True,False,0,26,6,"Action,Adventure,Indie"
570600,Binary Trigger,"Nov 1, 2017",0 - 20000,7.99,True,False,0,4,0,"Action,Indie"
2691920,MolCollabo v2,"Feb 3, 2025",0 - 20000,1.9,True,False,0,0,0,Indie
1091350,Valley Run,"Jul 3, 2019",0 - 20000,0.99,True,False,0,1,2,"Action,Casual,Racing"
3360330,灵魂重生 Reborn the Soul,"Mar 5, 2025",0 - 20000,3.24,True,False,0,5,0,"Action,Adventure,Indie,RPG"
1168360,Detective Solitaire Inspector Magic,"Nov 24, 2019",0 - 20000,4.99,True,False,0,8,2,Casual
1506660,Battle Cube,"Sep 24, 2021",0 - 20000,0.99,True,False,0,33,21,"Action,Adventure,Casual,Indie,Simulation"
936490,Counter Terrorist Agency,"Dec 5, 2019",20000 - 50000,3.99,True,False,0,242,287,"Action,Indie,Simulation,Strategy"
269010,Science Girls,"Mar 20, 2014",100000 - 200000,1.24,True,True,0,107,54,"Indie,RPG"
2236860,Basements n' Basilisks: Storms of Sorcery,"Feb 27, 2023",0 - 20000,1.79,True,True,0,142,13,"Adventure,Casual,RPG,Simulation"
2054770,Combo Card Clashers,"May 16, 2024",0 - 20000,4.79,True,False,0,95,17,"RPG,Strategy"
1247920,被遺棄的雙子 Gemini of the Abandoned,"Feb 27, 2020",0 - 20000,1.19,True,False,0,9,4,"Adventure,Indie"
1203810,Slay The Bigies,"Mar 18, 2020",0 - 20000,0.49,True,False,0,6,3,"Action,Adventure,Indie,RPG"
707560,Crucible Trails : Initial Rupture,"Mar 2, 2018",0 - 20000,4.99,True,False,0,4,1,"Violent,Action,Adventure,Indie"
1192380,TOTALLY BASEBALL,"Jul 7, 2021",0 - 20000,9.74,True,False,0,147,21,"Simulation,Sports,Strategy"
2627270,The Method of Hiding a Body,"May 21, 2024",20000 - 50000,2.75,True,False,0,54,4,"Adventure,Indie"
358300,Major Stryker,"May 5, 2014",20000 - 50000,0.83,True,False,0,42,12,Action
2659830,WarDoom ssp Wargame,"Nov 3, 2023",0 - 20000,5.99,True,False,0,0,0,Strategy
1680050,DarkFighter,"Nov 2, 2025",20000 - 50000,0.79,True,False,0,15,5,"Adventure,Casual,Indie,RPG,Strategy"
3711860,Tarot Awakening,"May 27, 2025",0 - 20000,5.4,True,False,0,2,1,"Casual,Simulation"
2753810,ぐうたら娘更生計画 ～Neet Girl Rehabilitation Plan～,"Feb 7, 2024",0 - 20000,9.99,True,False,0,1,0,"Adventure,Casual,Simulation"
1698030,NinNinDays2,"Jan 20, 2022",0 - 20000,7.49,True,False,0,0,0,Adventure
1282060,Rust Raiders,"Dec 20, 2021",0 - 20000,4.99,True,False,0,1,0,"Casual,Strategy,Early Access"
3682110,RoadKill,"May 15, 2025",0 - 20000,6.99,True,False,0,0,0,Indie
2646610,Lost Seed,"Aug 17, 2025",0 - 20000,11.69,True,False,0,0,0,"Indie,RPG"
2569410,War Of Castles,"Aug 16, 2024",0 - 20000,2.99,True,False,0,14,1,"Casual,Indie,Simulation,Strategy,Early Access"
2499470,Pumping Simulator 2,"Sep 12, 2023",50000 - 100000,5.99,True,False,0,1307,115,"Casual,Indie,Simulation"
3134880,Kingdom's Architect,"Aug 19, 2024",0 - 20000,4.54,True,False,0,0,0,"Casual,Indie"
538880,Triennale Game Collection,"Dec 7, 2016",0 - 20000,0.0,True,True,0,82,18,Indie
2019770,Emi's Country Store and Farm,"Sep 29, 2022",20000 - 50000,7.99,True,False,0,3,1,"Casual,Indie,Strategy"
2990250,Emo Quest XD,"Jun 20, 2024",20000 - 50000,1.49,True,False,0,2,1,"Adventure,Indie,RPG,Strategy"
2483920,2x4 Nails,"Mar 19, 2024",0 - 20000,0.79,True,False,0,11,3,Action
559910,Terroir,"Sep 20, 2017",0 - 20000,7.99,True,True,0,285,107,"Indie,Simulation,Strategy"
2596460,A Fool's Art Gallery,"Oct 28, 2023",0 - 20000,3.99,True,False,0,10,0,"Adventure,Casual,Simulation"
974860,Condition Red,"Nov 19, 2018",0 - 20000,4.99,True,False,0,4,0,"Action,Casual,Indie,Early Access"
2201230,Belial Red,"Mar 10, 2023",0 - 20000,8.99,True,False,0,74,10,"Adventure,Indie,RPG"
466430,Choice of Alexandria,"Jun 10, 2016",0 - 20000,2.99,True,True,0,73,3,"Adventure,Indie,RPG"
1786330,The Pied Piper of Gamelin,"Oct 30, 2021",0 - 20000,1.0,True,False,0,1,0,"Action,Casual,Indie"
1901810,Nearly Dead - Live and Let Die,"Nov 21, 2023",0 - 20000,4.89,True,False,0,171,46,"Action,Casual,Indie,RPG"
1677970,Railroad Corporation 2,"Oct 21, 2024",0 - 20000,23.99,True,False,0,184,56,"Simulation,Strategy,Early Access"
753240,CG the Seven Virus Knights,"Dec 5, 2017",0 - 20000,0.99,True,False,0,5,3,"Adventure,Indie,RPG,Strategy"
3300240,The Cyriaan Chronicles,"Feb 13, 2025",0 - 20000,11.19,True,False,0,0,0,RPG
286930,Crouching Pony Hidden Dragon,"Jul 14, 2014",20000 - 50000,1.99,True,False,0,28,57,"Action,Indie,RPG"
2965250,FindMe,"Jul 21, 2024",0 - 20000,2.99,True,False,0,1,0,"Adventure,Casual,Indie"
1256980,Bubble Bounce,"Aug 28, 2020",0 - 20000,0.99,True,True,0,0,1,"Casual,Indie"
898500,Hentai City,"Dec 4, 2018",0 - 20000,0.99,True,False,0,0,0,"Casual,Indie,Strategy,Early Access"
2373390,VVAV ONE,"Dec 22, 2023",0 - 20000,19.99,True,False,0,48,25,"Action,Casual,Sports,Early Access"
1983300,Paper Ghost Stories: Third Eye Open,"Sep 4, 2024",20000 - 50000,5.09,True,False,0,69,4,"Adventure,Indie"
913820,MMA Simulator,"Sep 25, 2018",0 - 20000,0.0,True,False,0,11,18,"Indie,Simulation,Sports"
389270,Through Abandoned: The Underground City,"Jul 22, 2015",100000 - 200000,0.49,True,False,0,647,161,"Adventure,Casual,Indie"
516920,Veilia,"Aug 23, 2016",0 - 20000,2.99,True,False,0,9,6,"Adventure,Casual,Indie"
358750,Sunrider: Liberation Day - Captain's Edition,"Mar 4, 2016",20000 - 50000,4.99,True,True,0,676,137,"Indie,RPG,Simulation,Strategy"
860600,Betweenside,"Sep 12, 2018",0 - 20000,5.99,True,False,0,3,1,Indie
2811280,Black plane,"Feb 20, 2024",0 - 20000,7.99,True,False,0,1,0,"RPG,Simulation"
950210,SUFFER,"Dec 10, 2018",0 - 20000,2.99,True,False,0,47,16,"Action,Indie"
2461490,The Adventure of TED  and the lost magic crystals,"Sep 5, 2023",0 - 20000,2.99,True,False,0,0,1,"Action,Adventure,Casual,Indie"
502710,The Last Sniper VR,"Aug 3, 2016",50000 - 100000,7.99,True,False,0,120,82,"Action,Adventure,Simulation"
3461280,Poly Up,"Feb 14, 2025",0 - 20000,2.99,True,False,0,0,0,"Adventure,Casual,Indie,Simulation"
886610,The Mystery of Happyville,"Jul 19, 2018",0 - 20000,0.99,True,False,0,5,3,"Violent,Gore,Action,Adventure,Casual,Indie"
859740,Don't Notice Me,"Nov 7, 2018",0 - 20000,7.99,True,False,0,29,6,"Adventure,Casual,Indie,Simulation"
1230020,Straight Battler VI,"Feb 5, 2020",0 - 20000,1.99,True,False,0,1,0,"Action,Casual"
2922580,Wrong Number,"Nov 5, 2024",0 - 20000,7.49,True,True,0,0,0,"Casual,Indie,Simulation"
1838780,Ghost Puncher,"Nov 7, 2022",0 - 20000,1.99,True,False,0,0,1,"Action,Indie,RPG,Early Access"
2122810,Alpaclands,"Oct 20, 2022",0 - 20000,0.59,True,False,0,3,0,"Casual,Indie,Strategy"
893870,Trials of Ascension: Exile,"Jul 26, 2018",0 - 20000,9.99,True,False,0,30,30,"Action,Adventure,RPG,Early Access"
1114230,Gear Puzzle: the inheritance of grandpa,"Sep 5, 2019",0 - 20000,4.99,True,False,0,44,15,"Adventure,Casual,Indie,Early Access"
705240,Boom Box Blue!,"Dec 11, 2017",0 - 20000,0.59,True,False,0,52,7,"Action,Casual,Indie"
206040,Avernum 5,"May 11, 2012",50000 - 100000,3.59,True,False,0,35,6,"RPG,Indie"
2345480,Alien Planet Survival,"Mar 27, 2023",0 - 20000,3.99,True,False,0,6,0,"Indie,Simulation,Strategy"
1825180,Auro The Bunny,"Dec 6, 2021",0 - 20000,1.99,True,False,0,11,0,"Action,Adventure,Casual,Indie"
1124830,Touhou Blooming Chaos,"Sep 30, 2019",0 - 20000,2.93,True,False,0,332,37,"Action,Indie,RPG"
953740,尸如潮水,"Jan 2, 2019",0 - 20000,2.99,True,False,0,5,12,"Action,Adventure,Indie,RPG"
1166910,Swiss Knife,"Nov 3, 2021",0 - 20000,4.99,True,False,0,1,0,"Action,Adventure,Indie"
1652710,MouseBot: Escape from CatLab,"Jul 21, 2021",20000 - 50000,1.49,True,False,0,37,3,"Action,Indie"
3443190,S.X.E. Slider: Swole Mates,"Mar 10, 2025",0 - 20000,2.09,True,False,0,0,0,"Casual,Sports"
1394570,Pass to Hell,"Sep 2, 2020",20000 - 50000,0.99,True,False,0,0,1,Indie
