app_steam_appid,app_title,timestamp,systeminfo_cpu,systeminfo_gpu,systeminfo_gpudriver,systeminfo_kernel,systeminfo_os,systeminfo_ram,responses_verdict,responses_installs,responses_opens,responses_startsplay,responses_significantbugs
359230,Lethis - Path of Progress,1774819456,AMD Ryzen 7 2700 Eight-Core,NVIDIA GeForce RTX 3060,NVIDIA 530.41.03,6.1.31-2-MANJARO,Manjaro Linux,16 GB,1,1,1,1,0
2344520,Diablo IV,1774819460,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 4080 SUPER,NVIDIA 580.119.02,6.12.76,NixOS 25.11 (Xantusia),62 GB,1,1,1,1,0
359230,Lethis - Path of Progress,1774819747,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-zen1-1-zen)",4.6 Mesa 26.1.0-devel (git-34e090ae11),6.19.10-zen1-1-zen,Arch Linux,31 GB,1,1,1,1,0
632360,Risk of Rain 2,1774820622,11th Gen Intel Core i9-11900K @ 3.50GHz,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.7, DRM 3.64, 6.18.19)",4.6 Mesa 25.2.6,6.18.19,GLF-OS (Phoenix_Pulsar) 25.11,32 GB,1,1,1,1,0
1295660,Sid Meier's Civilization VII,1774821833,AMD Ryzen 9 9900X 12-Core,NVIDIA GeForce RTX 4080 SUPER,NVIDIA 595.45.04,6.19.9-1-cachyos,CachyOS,31 GB,1,1,1,1,0
3564740,Where Winds Meet,1774821851,AMD Ryzen 7 5700X3D 8-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
2437670,Dagger Directive,1774822406,Intel Core i7-7700K @ 4.20GHz,NVIDIA GeForce RTX 2080,NVIDIA 595.58.03,6.19.9-zen1-1-zen,Arch Linux,16 GB,1,1,1,1,0
2814990,Screamer,1774823419,AMD Ryzen 9 9900X 12-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.17.7-ba29.fc43.x86_64)",4.6 Mesa 26.0.3,6.17.7-ba29.fc43.x86_64,Bazzite,62 GB,1,1,1,1,0
1172470,Apex Legends™,1774824187,AMD Ryzen 5 5600X 6-Core,"AMD Radeon RX 5300 (radeonsi, navi14, LLVM 20.1.8, DRM 3.64, 6.16.7-zen1-1-zen)",4.6 Mesa 25.2.2-arch1.2,6.16.7-zen1-1-zen,EndeavourOS Linux,48 GB,0,0,2,2,2
3271280,Shroom and Gloom,1774825309,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
3602770,Shroom and Gloom Demo,1774825385,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
612880,Wolfenstein II: The New Colossus,1774825818,Intel Core i7-8700 @ 3.20GHz,"AMD Radeon RX 6600 (radeonsi, navi23, LLVM 20.1.2, DRM 3.64, 6.17.0-19-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.17.0-19-generic,Linux Mint 22.3,16 GB,1,1,1,1,0
367520,Hollow Knight,1774825965,11th Gen Intel Core i5-11600KF @ 3.90GHz,NVIDIA GeForce GTX 1080,NVIDIA 580.126.09,6.17.0-19-generic,Ubuntu Core 24,64 GB,1,1,1,1,0
3561900,The Roast: Coffee Shop Simulator ,1774826213,13th Gen Intel Core i7-13620H,NVIDIA GeForce RTX 4050 Laptop GPU,NVIDIA 590.48.01,6.19.3-2-cachyos,CachyOS,16 GB,1,1,1,1,0
2406770,Bodycam,1774826563,Intel Core i7-7700 @ 3.60GHz,NVIDIA GeForce RTX 3060,NVIDIA 580.126.09,6.17.0-19-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
1029780,Going Medieval,1774826618,Intel Core i7-9700K @ 3.60GHz,NVIDIA GeForce RTX 2080 Ti,NVIDIA 595.58.03,6.19.10-arch1-1,Arch Linux,64 GB,1,1,1,1,0
1702010,Sengoku Dynasty,1774827252,12th Gen Intel Core i5-12400F,"Mesa llvmpipe (LLVM 21.1.8, 256 bits)",4.5 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (Workstation Edition),32 GB,0,1,1,0,2
668350,Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,1774827461,AMD Ryzen 9 7900X 12-Core,NVIDIA GeForce RTX 3060 Ti,NVIDIA 580.142,6.19.10-1-cachyos-bore,EndeavourOS Linux,32 GB,1,1,1,1,0
1888160,ARMORED CORE VI FIRES OF RUBICON,1774828675,12th Gen Intel Core i9-12900KS,NVIDIA GeForce RTX 5070,NVIDIA 595.58.03,6.19.10-200.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
1328670,Mass Effect Legendary Edition,1774829844,AMD Ryzen 9 5900X 12-Core,"AMD Radeon RX 6800 XT (radeonsi, navi21, LLVM 20.1.2, DRM 3.64, 6.18.7-76061807-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.18.7-76061807-generic,Pop!_OS 24.04 LTS,64 GB,1,1,1,1,0
1174180,Red Dead Redemption 2,1774830590,12th Gen Intel Core i7-12700K,NVIDIA GeForce RTX 4070,NVIDIA 595.58.03,6.19.10-zen1-1-zen,Arch Linux,32 GB,1,1,1,1,1
2852190,Monster Hunter Stories 3: Twisted Reflection,1774831417,12th Gen Intel Core i9-12900K,NVIDIA GeForce RTX 3090 Ti,NVIDIA 595.58.03,6.19.10-1-cachyos,Arch Linux,64 GB,1,1,1,1,0
413150,Stardew Valley,1774831857,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.8, DRM 3.64, 6.19.8-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
2139300,Redemption Reapers,1774832306,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1245620,ELDEN RING,1774833094,Intel Core i7-14700F,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 595.58.03,6.19.10-arch1-1,Arch Linux,32 GB,1,1,1,1,0
98300,Toy Soldiers,1774833798,AMD Ryzen 7 5800X3D 8-Core,NVIDIA GeForce RTX 3090,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,1
553850,HELLDIVERS 2,1774833977,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,0,1,1,1,1
552990,World of Warships,1774834167,AMD Ryzen 7 5800X3D 8-Core,NVIDIA GeForce RTX 3090,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
2000950,Call of Duty®: Modern Warfare®,1774834381,AMD Ryzen 7 5800X3D 8-Core,NVIDIA GeForce RTX 3090,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,0,1,0,2,2
2814990,Screamer,1774835708,Intel Core i7-10700 @ 2.90GHz,NVIDIA GeForce RTX 3070,NVIDIA 595.45.04,6.19.9-1-cachyos,CachyOS,32 GB,1,1,1,1,1
42700,Call of Duty: Black Ops,1774836317,AMD Ryzen 7 2700 Eight-Core,NVIDIA GeForce RTX 2070 SUPER,NVIDIA 580.126.18,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
2709570,Supermarket Together,1774836721,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
269210,Hero Siege,1774836768,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,0,1,0,2,2
861540,Dicey Dungeons,1774837576,12th Gen Intel Core i7-12700KF,NVIDIA GeForce RTX 3070 Ti,NVIDIA 595.45.04,6.19.9-1-cachyos,CachyOS,32 GB,1,1,1,1,0
6090,Armed and Dangerous,1774838636,AMD Ryzen 7 7700X 8-Core,"AMD Radeon RX 6800 (radeonsi, navi21, ACO, DRM 3.64, 6.18.13-330.current)",4.6 Mesa 26.0.3,6.18.13-330.current,Solus 4.8 Opportunity,64 GB,0,1,1,1,0
960090,Bloons TD 6,1774840648,12th Gen Intel Core i7-12700K,NVIDIA GeForce RTX 3080 Ti,NVIDIA 590.48.01,6.19.6-2-cachyos,CachyOS,64 GB,1,1,1,1,0
250900,The Binding of Isaac: Rebirth,1774841168,AMD Ryzen 7 5800X 8-Core,"AMD Radeon RX 6800 XT (radeonsi, navi21, ACO, DRM 3.64, 6.19.8-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.8-arch1-1,Arch Linux,32 GB,1,1,1,1,0
1466060,Tainted Grail: The Fall of Avalon,1774841324,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1451680,Game Master Engine,1774841568,AG,kernel,"DP-1,",30,14.4,Framework,1,1,1,1,0
2868840,Slay the Spire 2,1774841829,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 4090,NVIDIA 575.64,6.15.4-200.fc42.x86_64,Fedora Linux 42 (Workstation Edition),63 GB,1,1,1,1,0
1091500,Cyberpunk 2077,1774841976,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.6, DRM 3.64, 6.19.0-2-cachyos)",4.6 Mesa 25.3.5-arch1.2,6.19.0-2-cachyos,CachyOS,32 GB,1,1,1,1,0
1174180,Red Dead Redemption 2,1774842234,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.6, DRM 3.64, 6.19.0-2-cachyos)",4.6 Mesa 25.3.5-arch1.2,6.19.0-2-cachyos,CachyOS,32 GB,1,1,1,1,0
1292940,Cube Escape Collection,1774844165,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),63 GB,1,1,1,1,0
392160,X4: Foundations,1774844203,12th Gen Intel Core i5-12600K,Intel Mesa Intel Arc A770 (DG2),4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.17.0-19-generic,Linux Mint 22.3,32 GB,1,1,1,1,1
345820,Shantae and the Pirate's Curse,1774844408,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),63 GB,1,1,1,1,0
1810270,Blood Nova,1774844940,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),63 GB,1,1,1,1,0
617440,Arcade Mayhem Juanito,1774845114,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
3321460,Crimson Desert,1774846309,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 4070 Ti SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
2132850,Rabbit and Steel,1774848238,AMD Ryzen 7 5700X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.9-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.9-1-cachyos,CachyOS（64ビット）,32 GB,1,1,1,1,0
1296610,Peglin,1774848453,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.8, DRM 3.64, 6.19.10-gentoo-dist)",4.6 Mesa 25.3.6,6.19.10-gentoo-dist,Gentoo Linux,31 GB,1,1,1,1,0
3321460,Crimson Desert,1774848472,AMD Ryzen 7 9700X 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 20.1.8, DRM 3.64, 6.17.0-19-generic)",4.6 Mesa 25.2.8-0ubuntu0.25.10.1,6.17.0-19-generic,Ubuntu 25.10,31 GB,1,1,1,1,0
546560,Half-Life: Alyx,1774849720,13th Gen Intel Core i9-13900K,NVIDIA GeForce RTX 4090,NVIDIA 595.45.04,6.19.8-arch1-1,Arch Linux,64 GB,1,1,1,1,0
1237970,Titanfall 2,1774850696,12th Gen Intel Core i7-12650H,NVIDIA GeForce RTX 3050 A Laptop GPU,NVIDIA 595.45.04,6.19.9-1-cachyos,CachyOS,16 GB,1,1,1,1,0
300550,Shadowrun: Dragonfall - Director's Cut,1774851759,12th Gen Intel Core i7-12700KF,NVIDIA GeForce RTX 3070 Ti,NVIDIA 595.45.04,6.19.9-1-cachyos,CachyOS,32 GB,1,1,1,1,0
1680880,Forspoken,1774852820,AMD Ryzen 7 5800X3D 8-Core,"AMD Radeon RX 6950 XT (radeonsi, navi21, LLVM 21.1.6, DRM 3.61, 6.12.63-1-lts)",4.6 Mesa 25.3.2-arch1.1,6.12.63-1-lts,EndeavourOS Linux,32 GB,1,1,1,1,0
1604030,V Rising,1774853816,AMD Ryzen 7 5800X 8-Core,"AMD Radeon RX 6800 (radeonsi, navi21, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
2114740,Blasphemous 2,1774854678,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
850170,EMERGENCY,1774855449,AMD Ryzen 9 5900X 12-Core,"AMD Radeon RX 6900 XT (radeonsi, navi21, ACO, DRM 3.64, 6.19.9-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.9-1-cachyos,CachyOS,64 GB,1,1,1,1,0
3500390,Mega Man Star Force Legacy Collection,1774855482,AMD Ryzen 5 5600G with Radeon Graphics,"AMD Radeon RX 6700 XT (radeonsi, navi22, ACO, DRM 3.64, 6.17.7-ba29.fc43.x86_64)",4.6 Mesa 26.0.3,6.17.7-ba29.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
2071280,Ravenswatch,1774855679,AMD Ryzen 9 5900X 12-Core,"AMD Radeon RX 6900 XT (radeonsi, navi21, ACO, DRM 3.64, 6.19.9-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.9-1-cachyos,CachyOS,64 GB,1,1,1,1,0
2814990,Screamer,1774855912,AMD Ryzen 7 3700X 8-Core,NVIDIA GeForce RTX 2080 SUPER,NVIDIA 595.45.04,6.19.7-1-cachyos,CachyOS,64 GB,1,1,1,1,0
984560,HEARTBEAT,1774857814,AMD Ryzen 5 5600X 6-Core,"AMD Radeon RX 6600 (radeonsi, navi23, LLVM 19.1.7, DRM 3.64, 6.17.13+deb14-amd64)",4.6 Mesa 25.2.8-2+b2,6.17.13+deb14-amd64,Debian GNU/Linux forky/sid,16 GB,1,1,1,1,1
1128810,RISK: Global Domination,1774858764,Intel Core i7-9700K @ 3.60GHz,"AMD Radeon RX 6700 XT (radeonsi, navi22, ACO, DRM 3.64, 6.19.10-202.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),16 GB,1,1,1,1,0
2654860,Mizi NO!,1774858849,13th Gen Intel Core i7-13700K,AMD Radeon RX 7900 XT,4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
1149460,ICARUS,1774858927,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.8-200.nobara.fc43.x86_64)",4.6 Mesa 26.0.2,6.19.8-200.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
3370870,Berry Bury Berry,1774859357,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
2215430,Ghost of Tsushima DIRECTOR'S CUT,1774860198,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 5070 Ti,NVIDIA 595.58.03,6.19.9-arch1-1,Arch Linux,32 GB,0,1,1,0,2
3321460,Crimson Desert,1774860751,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 5080,NVIDIA 590.48.01,6.19.0-2-cachyos,CachyOS,31 GB,1,1,1,1,1
799600,Cosmoteer: Starship Architect & Commander,1774860892,AMD Ryzen 5 5600G with Radeon Graphics,NVIDIA GeForce RTX 4070,NVIDIA 590.48.01,6.18.9-arch1-2,Arch Linux,32 GB,0,1,0,2,2
47890,The Sims 3,1774861022,Intel N100,"AMD Radeon RX 570 (radeonsi, polaris10, ACO, DRM 3.64, 6.18.20-0-lts)",4.6 Mesa 25.3.5 (git-8418351c7c),6.18.20-0-lts,Alpine Linux Edge,16 GB,0,1,0,2,2
1196590,Resident Evil Village,1774861696,AMD Ryzen 9 7900X3D 12-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, ACO, DRM 3.64, 6.19.9-202.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.9-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
331600,One Piece Pirate Warriors 3,1774862141,AMD Ryzen 9 7900X3D 12-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, ACO, DRM 3.64, 6.19.9-202.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.9-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
3500390,Mega Man Star Force Legacy Collection,1774862305,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
367520,Hollow Knight,1774863337,AMD Ryzen Z1 Extreme,"AMD Ryzen Z1 Extreme (radeonsi, phoenix, ACO, DRM 3.64, 6.17.7-ba29.fc43.x86_64)",4.6 Mesa 26.0.3,6.17.7-ba29.fc43.x86_64,Bazzite,16 GB,1,1,1,1,0
1790930,Crisol: Theater of Idols,1774864496,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,31 GB,1,1,1,1,0
1113560,NieR Replicant™ ver.1.22474487139...,1774865413,AMD Ryzen Z1 Extreme,"AMD Ryzen Z1 Extreme (radeonsi, phoenix, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,12 GB,1,1,1,1,0
530620,Resident Evil 7 Teaser: Beginning Hour,1774868185,AMD Ryzen 7 5800X 8-Core,NVIDIA GeForce RTX 2060,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,48 GB,1,1,1,1,0
3065800,Marathon,1774868866,AMD Ryzen 7 3700X 8-Core,NVIDIA GeForce RTX 4060 Ti,NVIDIA 580.119.02,6.18.1-2-cachyos,Arch Linux,64 GB,0,1,0,2,2
2001120,Split Fiction,1774869561,AMD Ryzen 7 5800X3D 8-Core,NVIDIA GeForce RTX 5070,NVIDIA 580.105.08,6.17.9-2-cachyos,CachyOS,32 GB,1,1,1,1,0
443110,Armored Warfare,1774869995,12th Gen Intel Core i5-12400F,"AMD Radeon RX 6600 (radeonsi, navi23, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,16 GB,0,1,1,1,0
573060,LOGistICAL,1774870423,AMD Ryzen 7 3700X 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
204450,Call of Juarez: Gunslinger,1774870862,AMD Ryzen 5 7600X 6-Core,"AMD Radeon RX 7600 (radeonsi, navi33, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),31 GB,1,1,1,1,0
1774580,STAR WARS Jedi: Survivor,1774872688,AMD Ryzen 5 7500F 6-Core,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 590.48.01,6.19.6-2-cachyos,CachyOS (64-разрядная),32 GB,1,1,1,1,0
3408170,Deadswitch Combat,1774873571,Intel Core i7-9850H @ 2.60GHz,NVIDIA Quadro T1000,NVIDIA 595.58.03,6.19.10-arch1-1,Arch Linux,32 GB,0,1,0,2,2
636480,Ravenfield,1774873622,13th Gen Intel Core i7-13650HX,NVIDIA GeForce RTX 4050 Laptop GPU,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,16 GB,1,1,1,1,0
2073850,THE FINALS,1774873757,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 3090,NVIDIA 595.58.03,6.19.10-cachyos-bore,Gentoo Linux,62 GB,1,1,1,1,0
666860,Bit Heroes Quest,1774875810,Intel Core i7-9850H @ 2.60GHz,NVIDIA Quadro T1000,NVIDIA 595.58.03,6.19.10-arch1-1,Arch Linux,32 GB,1,1,1,1,0
606150,Moonlighter,1774876309,12th Gen Intel Core i5-12400F,NVIDIA GeForce RTX 4060 Ti,NVIDIA 590.48.01,6.19.6-arch1-1,Arch Linux,64 GB,1,1,1,1,0
4092050,Dictator Simulator: Gradnar,1774876672,13th Gen Intel Core i7-13620H,Intel Mesa Intel (RPL-P),4.6 Mesa 25.3.5 (git-8418351c7c),6.19.8-200.fc43.x86_64,Freedesktop SDK 25.08 (Flatpak runtime),32 GB,0,1,1,1,0
3321460,Crimson Desert,1774877554,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 5080,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,31 GB,0,1,1,1,0
1328670,Mass Effect™ Legendary Edition,1774877566,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 3070 Ti,NVIDIA 515.65.01,5.19.6-arch1-1,Arch Linux,64 GB,1,1,1,1,0
2186680,"Warhammer 40,000: Rogue Trader",1774879018,AMD Ryzen 7 8845HS w/ Radeon 780M Graphics,"AMD Radeon (radeonsi, gfx1103_r1, LLVM 18.1.7, DRM 3.61, 6.11.0-118026-tuxedo)",4.6 Mesa 24.2.0-devel,6.11.0-118026-tuxedo,TUXEDO OS,56 GB,1,1,1,1,0
2357570,Overwatch 2,1774879209,AMD Ryzen 7 5800X 8-Core,NVIDIA GeForce RTX 3080,NVIDIA 580.119.02,6.17.9-76061709-generic,Freedesktop SDK 25.08 (Flatpak runtime),32 GB,1,1,1,1,0
2085370,Classified: France '44,1774879266,AMD Ryzen 7 8845HS w/ Radeon 780M Graphics,"AMD Radeon (radeonsi, gfx1103_r1, LLVM 18.1.7, DRM 3.61, 6.11.0-118026-tuxedo)",4.6 Mesa 24.2.0-devel,6.11.0-118026-tuxedo,TUXEDO OS,56 GB,1,1,1,1,0
2767990,Whispers of Prague: The Executioner's Last Cut,1774879361,AMD Ryzen 7 8845HS w/ Radeon 780M Graphics,"AMD Radeon (radeonsi, gfx1103_r1, LLVM 18.1.7, DRM 3.61, 6.11.0-118026-tuxedo)",4.6 Mesa 24.2.0-devel,6.11.0-118026-tuxedo,TUXEDO OS,56 GB,1,1,1,1,0
2221490,Tom Clancy’s The Division 2,1774879428,AMD Ryzen 5 5600X 6-Core,"AMD Radeon RX 6600 XT (radeonsi, navi23, ACO, DRM 3.64, 6.19.9-1-default)",4.6 Mesa 26.0.2,6.19.9-1-default,openSUSE Tumbleweed (64-разрядная),16 GB,1,1,1,1,0
362890,Black Mesa,1774879924,11th Gen Intel Core i5-11400F @ 2.60GHz,"AMD Radeon RX 6600 (radeonsi, navi23, ACO, DRM 3.64, 6.18.13-arch1-1)",4.6 Mesa 26.0.1-arch2.3,6.18.13-arch1-1,CachyOS,16 GB,1,1,1,1,0
280930,Battlepillars Gold Edition,1774879943,AMD Ryzen 5 7600 6-Core,"AMD Radeon (radeonsi, gfx1200, ACO, DRM 3.64, 6.17.0-19-generic)",4.6 Mesa 26.0.3 - kisak-mesa PPA,6.17.0-19-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
3280350,DEATH STRANDING 2: ON THE BEACH,1774880098,AMD Ryzen 5 5600 6-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, LLVM 19.1.7, DRM 3.61, 6.12.73+deb13-amd64)",4.6 Mesa 25.0.7-2,6.12.73+deb13-amd64,Debian GNU/Linux 13 (trixie) (64-разрядная),16 GB,1,1,1,1,0
2624870,Life is Strange: Reunion,1774880500,AMD Ryzen 7 5700X 8-Core,Intel Mesa Intel Arc B580 (BMG G21),4.6 Mesa 26.0.1,6.17.7-ba28.fc43.x86_64,Bazzite,64 GB,1,1,1,1,0
105000,A New Beginning - Final Cut,1774880788,Intel Core i7-6700K @ 4.00GHz,NVIDIA GeForce RTX 3060 Ti,NVIDIA 580.142,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),16 GB,1,1,1,1,0
